timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-11-27 23:07:36.022895 UTC,48,-681,677,102630.984375,-257,362
2024-11-27 23:07:41.012303 UTC,49,-730,56,102632.421875,-307,255
2024-11-27 23:07:46.057311 UTC,49,-740,-125,102632.28125,-306,225
2024-11-27 23:07:50.994879 UTC,46,-749,-160,102632.6796875,-306,218
2024-11-27 23:07:56.169167 UTC,48,-351,127,102633.0234375,-232,286
2024-11-27 23:08:01.018783 UTC,48,-430,-67,102632.828125,-141,198
2024-11-27 23:08:06.140095 UTC,49,-402,-33,102632.9609375,-140,187
2024-11-27 23:08:11.009551 UTC,48,-402,-17,102633.1953125,-140,191
2024-11-27 23:08:16.012127 UTC,49,-718,-594,102632.640625,-375,114
2024-11-27 23:08:21.065855 UTC,45,-391,-161,102633.2578125,-130,178
2024-11-27 23:08:26.158687 UTC,46,-401,-177,102632.546875,-26,174
2024-11-27 23:08:30.991887 UTC,48,-439,-102,102632.28125,338,143
2024-11-27 23:08:36.093423 UTC,49,-414,-158,102632,498,140
2024-11-27 23:08:41.047823 UTC,47,-387,-164,102633.1796875,-83,173
2024-11-27 23:08:46.085999 UTC,49,-393,-171,102632.8828125,-90,164
2024-11-27 23:08:51.033983 UTC,47,-395,-181,102632.75,-76,170
2024-11-27 23:08:56.030703 UTC,46,-393,-176,102631.921875,-90,167
2024-11-27 23:09:01.039359 UTC,48,-439,-104,102633.3515625,289,188
2024-11-27 23:09:06.028767 UTC,49,-439,-55,102633.6328125,275,178
2024-11-27 23:09:11.013791 UTC,48,-442,-72,102633.015625,303,180
2024-11-27 23:09:15.999935 UTC,49,-442,-34,102633.7890625,301,170
2024-11-27 23:09:21.193839 UTC,45,-374,49,102632.765625,-170,184
2024-11-27 23:09:26.004607 UTC,49,-375,-121,102633.7265625,-148,172
2024-11-27 23:09:36.068991 UTC,48,-374,-48,102633.0234375,-145,190
2024-11-27 23:09:41.042623 UTC,48,-365,-33,102634.296875,-146,193
2024-11-27 23:09:46.030879 UTC,50,-362,-36,102634.890625,-140,191
2024-11-27 23:09:51.052319 UTC,48,-371,-44,102633.234375,-144,192
2024-11-27 23:09:56.059487 UTC,47,-361,-26,102634.0546875,-142,195
2024-11-27 23:10:00.996655 UTC,48,535,-404,102623.8828125,-320,306
2024-11-27 23:10:06.104623 UTC,48,164,-346,102626.8125,-379,197
2024-11-27 23:10:11.055471 UTC,52,-810,-481,102628.875,-367,203
2024-11-27 23:10:16.041823 UTC,50,-177,311,102631.078125,-232,328
2024-11-27 23:10:20.988895 UTC,53,-172,292,102630.2890625,-233,335
2024-11-27 23:10:26.034015 UTC,53,-172,284,102630.3125,-236,334
2024-11-27 23:10:31.032895 UTC,52,-175,282,102629.5390625,-232,334
2024-11-27 23:10:36.012191 UTC,46,-167,285,102629.3984375,-234,332
2024-11-27 23:10:41.019167 UTC,49,-160,277,102628.9296875,-232,327
2024-11-27 23:10:46.050239 UTC,50,-339,-13,102629.796875,-123,178
2024-11-27 23:10:51.053455 UTC,55,-351,-21,102630.4140625,-133,174
2024-11-27 23:10:56.042287 UTC,49,-343,-103,102629.96875,-119,181
2024-11-27 23:11:01.090031 UTC,46,-425,-119,102630.4921875,213,114
2024-11-27 23:11:06.049087 UTC,47,-347,35,102630.1875,-31,144
2024-11-27 23:11:11.031599 UTC,46,-355,26,102630.515625,-38,145
2024-11-27 23:11:16.073887 UTC,48,-615,665,102630.2890625,150,546
2024-11-27 23:11:21.033631 UTC,50,-629,444,102630.515625,-47,312
2024-11-27 23:11:26.087471 UTC,49,-607,395,102630.2109375,-24,294
2024-11-27 23:11:31.067807 UTC,48,-647,532,102629.8828125,-57,303
2024-11-27 23:11:36.062415 UTC,48,-665,483,102629.9609375,-79,304
2024-11-27 23:11:40.994655 UTC,49,-722,356,102636.078125,-148,251
2024-11-27 23:11:45.993327 UTC,49,-540,598,102627.8984375,-235,227
2024-11-27 23:11:51.090879 UTC,49,-538,720,102628.8359375,55,373
2024-11-27 23:11:56.079311 UTC,47,-559,607,102627.90625,-168,344
2024-11-27 23:12:01.053967 UTC,49,-548,718,102627.3203125,22,356
2024-11-27 23:12:06.076367 UTC,46,-547,723,102628.3046875,31,355
2024-11-27 23:12:11.064927 UTC,47,-546,720,102628.421875,31,354
2024-11-27 23:12:16.051343 UTC,46,-276,53,102629.0234375,-105,251
2024-11-27 23:12:21.056127 UTC,45,-317,960,102627.765625,-140,292
2024-11-27 23:12:26.010575 UTC,48,-205,315,102628.40625,-83,294
2024-11-27 23:12:31.088015 UTC,48,-205,309,102627.6171875,-89,287
2024-11-27 23:12:36.198095 UTC,50,-891,-56,102622.7421875,-311,189
2024-11-27 23:12:41.091199 UTC,52,312,-966,102622.6015625,-116,-37
2024-11-27 23:12:46.051807 UTC,52,454,-986,102622.2421875,-98,-50
2024-11-27 23:12:51.055903 UTC,53,564,-854,102621.28125,-51,-51
2024-11-27 23:12:56.022703 UTC,54,486,-911,102620.5625,-72,-48
2024-11-27 23:13:01.081151 UTC,52,401,-946,102620.9140625,-89,-41
2024-11-27 23:13:06.017151 UTC,51,552,-874,102620.90625,-57,-45
2024-11-27 23:13:11.003679 UTC,52,537,-887,102620.9375,-57,-47
2024-11-27 23:13:16.006351 UTC,50,537,-893,102621.109375,-56,-48
2024-11-27 23:13:21.168191 UTC,48,-459,97,102624.5859375,-153,302
2024-11-27 23:13:26.057071 UTC,50,-371,-632,102618.78125,-340,-53
2024-11-27 23:13:31.087631 UTC,46,236,788,102621.6796875,-322,118
2024-11-27 23:13:36.121679 UTC,50,-54,-305,102625.65625,-164,175
2024-11-27 23:13:41.015711 UTC,53,-50,-238,102625.2578125,-133,220
2024-11-27 23:13:46.138335 UTC,52,-673,138,102625.765625,-431,46
2024-11-27 23:13:51.168911 UTC,55,-571,104,102625.421875,-341,227
2024-11-27 23:13:55.993439 UTC,55,-92,56,102625.1171875,-355,289
2024-11-27 23:14:00.993359 UTC,55,-40,379,102624.171875,52,227
2024-11-27 23:14:06.013231 UTC,56,761,455,102621.046875,206,284
2024-11-27 23:14:11.030655 UTC,57,748,331,102622.140625,216,273
2024-11-27 23:14:16.067295 UTC,58,745,301,102622.375,228,274
2024-11-27 23:14:21.071583 UTC,57,1231,168,102619.7265625,207,155
2024-11-27 23:21:00.740447 UTC,59,25,843,102633.8671875,-48,494
2024-11-27 23:21:05.718159 UTC,59,-389,-330,102633.8671875,-542,-242
2024-11-27 23:21:10.217855 UTC,60,-441,-400,102633.8671875,-534,-284
2024-11-27 23:21:15.158799 UTC,61,-406,-354,102633.8671875,-531,-254
2024-11-27 23:21:20.196015 UTC,60,-433,-374,102633.8671875,-555,-263
2024-11-27 23:21:25.205167 UTC,59,-374,-407,102633.8671875,-568,-312
2024-11-27 23:21:30.270031 UTC,57,-310,-361,102633.8671875,-558,-258
2024-11-27 23:21:35.230143 UTC,59,-310,-322,102633.8671875,-574,-240
2024-11-27 23:21:40.198591 UTC,59,-305,-311,102633.8671875,-577,-225
2024-11-27 23:21:45.173871 UTC,57,-301,-308,102633.8671875,-572,-230
2024-11-27 23:21:50.194431 UTC,56,-293,-291,102633.8671875,-572,-219
2024-11-27 23:21:55.165279 UTC,55,-298,-297,102634.078125,-574,-216
2024-11-27 23:22:00.235487 UTC,51,-285,-301,102633.7265625,-567,-197
2024-11-27 23:22:05.195039 UTC,52,-286,-313,102633.8828125,-579,-218
2024-11-27 23:22:10.173743 UTC,53,-284,-304,102633.0859375,-578,-215
2024-11-27 23:22:15.196527 UTC,52,-289,-288,102633.0078125,-551,-209
2024-11-27 23:22:20.175599 UTC,54,-285,-282,102632.5546875,-563,-207
2024-11-27 23:22:25.282543 UTC,52,-266,-799,102632.78125,-332,-259
2024-11-27 23:22:30.145199 UTC,52,-322,-765,102633.6953125,-235,-291
2024-11-27 23:22:35.158383 UTC,51,-335,-763,102634.828125,-237,-288
2024-11-27 23:22:40.172159 UTC,50,-339,-768,102635.25,-230,-280
2024-11-27 23:22:45.154479 UTC,53,-334,-765,102635.96875,-246,-287
2024-11-27 23:22:50.213551 UTC,54,-338,-763,102636.3359375,-250,-283
2024-11-27 23:22:55.164095 UTC,50,-339,-760,102636.1953125,-239,-291
2024-11-27 23:23:00.233055 UTC,53,-354,-746,102636.7109375,-247,-283
2024-11-27 23:23:05.260607 UTC,51,-338,-761,102637.4453125,-250,-280
2024-11-27 23:23:10.177903 UTC,53,-339,-757,102637.1328125,-240,-283
2024-11-27 23:23:15.125647 UTC,54,-342,-763,102638.421875,-241,-295
2024-11-27 23:23:20.223215 UTC,47,-342,-761,102638.3125,-246,-290
2024-11-27 23:23:25.203855 UTC,48,-337,-760,102638.1875,-245,-290
2024-11-27 23:23:30.158767 UTC,50,-345,-765,102638.671875,-246,-283
2024-11-27 23:23:35.159263 UTC,49,-347,-772,102638.515625,-244,-298
2024-11-27 23:23:40.146911 UTC,46,-349,-769,102638.9765625,-259,-297
2024-11-27 23:23:45.278511 UTC,50,-334,-645,102638.3671875,-242,-218
2024-11-27 23:23:50.185183 UTC,49,-330,-657,102639.546875,-256,-209
2024-11-27 23:23:55.190079 UTC,47,-334,-711,102639.9375,-258,-255
2024-11-27 23:24:00.151567 UTC,48,-339,-733,102640.0078125,-259,-269
2024-11-27 23:24:05.288655 UTC,50,-339,-726,102639.5703125,-249,-251
2024-11-27 23:24:10.253215 UTC,55,-338,-726,102640.6328125,-250,-264
2024-11-27 23:24:15.162847 UTC,55,-343,-726,102640.1171875,-268,-267
2024-11-27 23:24:20.351615 UTC,49,-335,-722,102639.3984375,-251,-256
2024-11-27 23:24:25.146223 UTC,49,-330,-700,102639.6015625,-241,-245
2024-11-27 23:24:30.191615 UTC,50,-331,-717,102639.8828125,-247,-241
2024-11-27 23:24:35.188527 UTC,52,-335,-709,102640.21875,-250,-254
2024-11-27 23:24:40.187119 UTC,48,-334,-707,102639.734375,-256,-238
2024-11-27 23:24:45.131135 UTC,51,-338,-702,102639.671875,-245,-248
2024-11-27 23:24:50.167903 UTC,48,-333,-705,102640.84375,-258,-244
2024-11-27 23:24:55.159503 UTC,49,-326,-703,102639.921875,-259,-248
2024-11-27 23:25:00.197791 UTC,48,-333,-705,102640.71875,-248,-246
2024-11-27 23:25:05.167199 UTC,51,-334,-707,102641.3046875,-250,-244
2024-11-27 23:25:10.206303 UTC,53,-330,-702,102641.15625,-255,-235
2024-11-27 23:25:15.237999 UTC,49,-326,-703,102642.0546875,-246,-249
2024-11-27 23:25:20.140991 UTC,50,-330,-709,102642.4140625,-249,-240
2024-11-27 23:25:25.151007 UTC,52,-325,-684,102642.8125,-255,-233
2024-11-27 23:25:30.128047 UTC,51,-333,-678,102643.9140625,-241,-236
2024-11-27 23:25:35.221247 UTC,57,-331,-679,102642.53125,-259,-233
2024-11-27 23:25:40.257855 UTC,59,-321,-684,102643.671875,-251,-240
2024-11-27 23:25:45.199631 UTC,59,-327,-675,102643.34375,-245,-240
2024-11-27 23:25:50.152479 UTC,58,-325,-783,102644.5546875,-257,-292
2024-11-27 23:25:55.145631 UTC,54,-321,-773,102645.53125,-255,-292
2024-11-27 23:26:00.150175 UTC,49,-327,-771,102645.2265625,-253,-283
2024-11-27 23:26:05.132047 UTC,49,-335,-775,102645.109375,-249,-288
2024-11-27 23:26:10.133327 UTC,48,-337,-767,102645.4296875,-253,-275
2024-11-27 23:26:15.137007 UTC,50,-325,-761,102646.1640625,-246,-281
2024-11-27 23:26:20.184367 UTC,47,-330,-765,102646.8046875,-248,-282
2024-11-27 23:26:25.257327 UTC,48,-331,-769,102646.6875,-252,-279
2024-11-27 23:26:30.288799 UTC,48,-333,-758,102647.4921875,-249,-274
2024-11-27 23:26:35.216047 UTC,50,-337,-761,102647.8984375,-260,-284
2024-11-27 23:26:40.149647 UTC,49,-339,-760,102648.8515625,-254,-281
2024-11-27 23:26:45.145711 UTC,48,-335,-761,102649.1484375,-259,-285
2024-11-27 23:26:50.185967 UTC,48,-335,-761,102649.296875,-259,-283
2024-11-27 23:26:55.130511 UTC,51,-335,-765,102649.4375,-254,-282
2024-11-27 23:27:00.124223 UTC,52,-338,-761,102649.96875,-249,-275
2024-11-27 23:27:05.218159 UTC,47,-346,-763,102651.0234375,-259,-283
2024-11-27 23:27:10.210031 UTC,46,-353,-768,102651.265625,-263,-284
2024-11-27 23:27:15.287055 UTC,46,-345,-760,102651.5859375,-259,-277
2024-11-27 23:27:20.174399 UTC,53,-339,-761,102652.015625,-259,-281
2024-11-27 23:27:25.249439 UTC,50,-339,-750,102652.703125,-272,-274
2024-11-27 23:27:30.162751 UTC,51,-346,-757,102653.6171875,-250,-275
2024-11-27 23:27:35.295311 UTC,51,-337,-742,102652.96875,-258,-262
2024-11-27 23:27:40.181599 UTC,54,-345,-741,102653.8515625,-265,-263
2024-11-27 23:27:45.171551 UTC,51,-339,-741,102653.9921875,-262,-267
2024-11-27 23:27:50.229807 UTC,59,-342,-741,102655.328125,-260,-277
2024-11-27 23:27:55.168143 UTC,51,-343,-741,102654.8671875,-253,-269
2024-11-27 23:28:00.219423 UTC,53,-342,-742,102655.0546875,-264,-266
2024-11-27 23:28:05.199423 UTC,51,-343,-741,102654.8828125,-258,-268
2024-11-27 23:28:10.232943 UTC,50,-337,-746,102656.5234375,-260,-272
2024-11-27 23:28:15.201215 UTC,48,-342,-749,102656.375,-260,-279
2024-11-27 23:28:20.234959 UTC,46,-351,-749,102656.3671875,-263,-275
2024-11-27 23:28:25.198223 UTC,51,-354,-753,102656.6015625,-260,-265
2024-11-27 23:28:30.135807 UTC,49,-355,-752,102657.3125,-259,-263
2024-11-27 23:28:35.165439 UTC,49,-354,-775,102657.125,-272,-277
2024-11-27 23:28:40.164767 UTC,54,-354,-769,102657.2890625,-268,-288
2024-11-27 23:28:45.183983 UTC,49,-354,-769,102656.5625,-269,-279
2024-11-27 23:28:50.212079 UTC,52,-354,-765,102656.9140625,-264,-278
2024-11-27 23:28:55.204175 UTC,50,-350,-767,102657.3203125,-269,-287
2024-11-27 23:29:00.202143 UTC,54,-355,-761,102656.625,-259,-284
2024-11-27 23:29:05.232351 UTC,49,-358,-768,102657.6640625,-256,-270
2024-11-27 23:29:10.142319 UTC,50,-354,-771,102658.03125,-257,-285
2024-11-27 23:29:15.233327 UTC,50,-354,-764,102658.6640625,-258,-287
2024-11-27 23:29:20.228479 UTC,52,-353,-768,102659.5,-254,-287
2024-11-27 23:29:25.227983 UTC,49,-359,-772,102658.59375,-265,-295
2024-11-27 23:29:30.165167 UTC,48,-359,-767,102658.6015625,-267,-275
2024-11-27 23:29:35.183103 UTC,49,-351,-761,102659.3125,-270,-289
2024-11-27 23:29:40.194287 UTC,49,-353,-764,102659.1953125,-269,-267
2024-11-27 23:29:45.200255 UTC,51,-353,-765,102659.4140625,-281,-284
2024-11-27 23:29:50.225279 UTC,49,-358,-758,102659.296875,-259,-278
2024-11-27 23:29:55.132159 UTC,51,-354,-761,102659.4296875,-273,-272
2024-11-27 23:30:00.187055 UTC,50,-355,-758,102659.4296875,-262,-283
2024-11-27 23:30:05.231119 UTC,48,-619,-637,102659.1953125,-470,-381
2024-11-27 23:30:10.165295 UTC,51,-601,-595,102658.15625,-474,-345
2024-11-27 23:30:15.207839 UTC,52,-605,-761,102658.2734375,-358,-390
2024-11-27 23:30:20.203839 UTC,52,-312,-800,102655.4296875,-224,-305
2024-11-27 23:30:25.242047 UTC,51,-318,-791,102658.6484375,-232,-291
2024-11-27 23:30:30.199711 UTC,49,-316,-784,102658.578125,-236,-299
2024-11-27 23:30:35.128015 UTC,47,-318,-807,102659.7421875,-229,-310
2024-11-27 23:30:40.141279 UTC,48,-310,-798,102661.3046875,-231,-310
2024-11-27 23:30:45.198063 UTC,55,-313,-791,102660.9296875,-235,-312
2024-11-27 23:30:50.174319 UTC,56,-316,-800,102661.8359375,-221,-306
2024-11-27 23:30:55.211535 UTC,50,-316,-787,102662.3359375,-231,-303
2024-11-27 23:31:00.163135 UTC,50,-312,-791,102662.1171875,-241,-310
2024-11-27 23:31:05.162031 UTC,52,-314,-787,102663.65625,-225,-308
2024-11-27 23:31:10.194879 UTC,52,-316,-791,102662.21875,-234,-302
2024-11-27 23:31:15.193983 UTC,49,-312,-783,102663.6953125,-226,-306
2024-11-27 23:31:20.170735 UTC,48,-308,-781,102664,-221,-309
2024-11-27 23:31:25.191327 UTC,49,-304,-783,102662.5859375,-236,-310
2024-11-27 23:31:30.221135 UTC,48,-298,-767,102663.0234375,-244,-304
2024-11-27 23:31:35.160591 UTC,48,-302,-767,102663.8125,-242,-307
2024-11-27 23:31:40.220351 UTC,48,-304,-761,102662.8046875,-236,-302
2024-11-27 23:31:45.156463 UTC,46,-310,-767,102664.0390625,-240,-304
2024-11-27 23:31:50.294559 UTC,50,-302,-765,102663.640625,-234,-295
2024-11-27 23:31:55.208463 UTC,51,-302,-765,102665.2421875,-240,-297
2024-11-27 23:32:00.178991 UTC,50,-300,-750,102664.7890625,-233,-302
2024-11-27 23:32:05.176703 UTC,49,-304,-758,102664.421875,-235,-297
2024-11-27 23:32:10.403343 UTC,46,-300,-757,102664.671875,-235,-296
2024-11-27 23:32:15.223887 UTC,49,-302,-713,102665.1015625,-255,-280
2024-11-27 23:32:20.254895 UTC,49,-314,-727,102664.40625,-245,-293
2024-11-27 23:32:25.208095 UTC,53,-317,-729,102665.4296875,-250,-283
2024-11-27 23:32:30.453487 UTC,50,-320,-721,102665.7265625,-253,-283
2024-11-27 23:32:35.198239 UTC,51,-314,-723,102665.890625,-240,-278
2024-11-27 23:32:40.209887 UTC,52,-318,-723,102666.78125,-254,-290
2024-11-27 23:32:45.162831 UTC,52,-320,-710,102666.265625,-245,-291
2024-11-27 23:32:50.127855 UTC,47,-317,-725,102665.65625,-247,-294
2024-11-27 23:32:55.146943 UTC,50,-314,-719,102666.703125,-255,-286
2024-11-27 23:33:00.156767 UTC,49,-320,-715,102666.3125,-248,-282
2024-11-27 23:33:05.180255 UTC,49,-312,-727,102666.8125,-253,-280
2024-11-27 23:33:10.255167 UTC,51,-314,-731,102667.25,-258,-280
2024-11-27 23:33:15.339599 UTC,55,-318,-718,102667.7890625,-244,-289
2024-11-27 23:33:20.217487 UTC,52,-308,-714,102667.1171875,-249,-271
2024-11-27 23:33:25.261583 UTC,53,-317,-718,102667.6015625,-249,-287
2024-11-27 23:33:30.157391 UTC,50,-320,-732,102667.2421875,-244,-280
2024-11-27 23:33:35.184623 UTC,54,-306,-725,102667.8515625,-248,-289
2024-11-27 23:33:40.164895 UTC,53,-310,-722,102667.796875,-241,-287
2024-11-27 23:33:45.312495 UTC,52,-310,-721,102668.6328125,-243,-276
2024-11-27 23:33:50.117263 UTC,53,-306,-714,102667.625,-241,-285
2024-11-27 23:33:55.208111 UTC,50,-314,-715,102668.5625,-253,-281
2024-11-27 23:34:00.274463 UTC,50,-308,-721,102668.0234375,-242,-286
2024-11-27 23:34:05.196479 UTC,48,-306,-721,102670.359375,-250,-283
2024-11-27 23:34:10.265679 UTC,48,-313,-727,102668.78125,-239,-284
2024-11-27 23:34:15.193823 UTC,48,-309,-726,102670.0703125,-253,-286
2024-11-27 23:34:20.147727 UTC,49,-310,-719,102670.3203125,-252,-280
2024-11-27 23:34:25.172815 UTC,50,-312,-725,102670.0078125,-252,-276
2024-11-27 23:34:30.253503 UTC,51,-308,-721,102669.859375,-248,-284
2024-11-27 23:34:35.220511 UTC,49,-312,-725,102670.390625,-245,-285
2024-11-27 23:34:40.252575 UTC,50,-306,-722,102669.421875,-249,-291
2024-11-27 23:34:45.168191 UTC,51,-310,-718,102670.609375,-245,-281
2024-11-27 23:34:50.152159 UTC,48,-313,-725,102670.359375,-242,-283
2024-11-27 23:34:55.163183 UTC,50,-305,-711,102671.3515625,-252,-272
2024-11-27 23:35:00.201887 UTC,52,-310,-718,102670.8359375,-249,-278
2024-11-27 23:35:05.187983 UTC,52,-312,-725,102671.765625,-247,-283
2024-11-27 23:35:10.162351 UTC,54,-305,-722,102672.4296875,-244,-271
2024-11-27 23:35:15.273807 UTC,57,-335,-731,102672.125,-252,-286
2024-11-27 23:35:20.221983 UTC,55,-317,-731,102670.6875,-235,-306
2024-11-27 23:35:25.204687 UTC,53,-321,-738,102671.390625,-252,-295
2024-11-27 23:35:30.206719 UTC,52,-316,-734,102672.09375,-250,-302
2024-11-27 23:35:35.144879 UTC,54,-320,-731,102673.078125,-243,-295
2024-11-27 23:35:40.158943 UTC,54,-312,-738,102674.03125,-242,-301
2024-11-27 23:35:45.127503 UTC,52,-317,-729,102673.2421875,-247,-296
2024-11-27 23:35:50.188111 UTC,51,-309,-741,102674.203125,-249,-298
2024-11-27 23:35:55.232127 UTC,51,-322,-737,102674.6875,-252,-301
2024-11-27 23:36:00.257631 UTC,51,-327,-749,102674.1953125,-255,-300
2024-11-27 23:36:05.265983 UTC,50,-326,-749,102674.546875,-235,-288
2024-11-27 23:36:10.194719 UTC,52,-333,-740,102675.7421875,-242,-299
2024-11-27 23:36:15.202911 UTC,50,-334,-744,102675.3359375,-249,-296
2024-11-27 23:36:20.156415 UTC,50,-334,-744,102674.796875,-249,-290
2024-11-27 23:36:25.248047 UTC,52,-338,-754,102675.2421875,-254,-300
2024-11-27 23:36:30.152159 UTC,50,-334,-753,102675.390625,-257,-301
2024-11-27 23:36:35.228015 UTC,52,-333,-740,102675.9609375,-253,-310
2024-11-27 23:36:40.192559 UTC,52,-331,-745,102676.3671875,-247,-298
2024-11-27 23:36:45.133967 UTC,54,-334,-746,102676.1015625,-258,-304
2024-11-27 23:36:50.216079 UTC,53,-496,-725,102677.4609375,-410,-340
